snapshot,commence,home_team,away_team,book,home_spread,home_spread_price,away_spread_price,total,over_price,under_price,h2h_home,h2h_away
2026-08-05T22:23:18Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,neds,,,,,,,2.35,1.6
2026-08-05T22:23:18Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,ladbrokes_au,,,,,,,2.35,1.6
2026-08-05T22:23:18Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,pointsbetau,4.5,1.88,1.88,40.5,1.88,1.88,2.4,1.55
2026-08-05T22:23:18Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,playup,4.5,1.85,1.95,40.5,1.88,1.88,2.35,1.6
2026-08-05T22:23:18Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,betfair_ex_au,,,,,,,2.6,1.55
2026-08-05T22:23:18Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,betr_au,5.5,1.85,1.95,,,,2.4,1.57
2026-08-05T22:23:18Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,tabtouch,4.5,1.87,1.93,40.5,1.88,1.88,2.43,1.56
2026-08-05T22:23:18Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,unibet,4.5,1.87,1.93,,,,2.43,1.55
2026-08-05T22:23:18Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,betright,4.5,1.9,1.9,,,,2.35,1.6
2026-08-05T22:23:18Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,dabble_au,4.5,1.9,1.9,40.5,1.88,1.9,2.4,1.57
2026-08-05T22:23:18Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,sportsbet,-9.5,1.9,1.9,45.5,1.89,1.91,1.35,3.21
2026-08-05T22:23:18Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,tab,-9.5,1.9,1.9,44.5,1.9,1.9,1.35,3.25
2026-08-05T22:23:18Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,neds,,,,,,,1.36,3.1
2026-08-05T22:23:18Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,ladbrokes_au,,,,,,,1.36,3.1
2026-08-05T22:23:18Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,pointsbetau,-9.5,1.83,1.95,45.5,1.88,1.88,1.32,3.3
2026-08-05T22:23:18Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,playup,-9.5,1.85,1.95,44.5,1.88,1.88,1.33,3.35
2026-08-05T22:23:18Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,betfair_ex_au,,,,,,,1.38,3.1
2026-08-05T22:23:18Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,betr_au,-9.5,1.9,1.9,,,,1.35,3.25
2026-08-05T22:23:18Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,tabtouch,-8.5,1.89,1.89,44.5,1.87,1.88,1.34,3.3
2026-08-05T22:23:18Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,unibet,-8.5,1.9,1.9,,,,1.33,3.25
2026-08-05T22:23:18Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,betright,-9.5,1.9,1.9,,,,1.35,3.2
2026-08-05T22:23:18Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,dabble_au,-8.5,1.9,1.9,45.5,1.88,1.9,1.35,3.2
2026-08-05T22:23:18Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,sportsbet,1.5,1.97,1.84,48.5,1.9,1.9,2.13,1.72
2026-08-05T22:23:18Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,tab,1.5,1.95,1.85,47.5,1.8,2.0,2.05,1.77
2026-08-05T22:23:18Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,neds,,,,,,,2.1,1.73
2026-08-05T22:23:18Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,ladbrokes_au,,,,,,,2.1,1.73
2026-08-05T22:23:18Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,pointsbetau,2.5,1.83,1.95,47.5,1.88,1.88,2.1,1.73
2026-08-05T22:23:18Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,playup,1.5,1.95,1.85,48.5,1.88,1.88,2.05,1.77
2026-08-05T22:23:18Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,betfair_ex_au,,,,,,,2.14,1.79
2026-08-05T22:23:18Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,betr_au,2.5,1.85,1.95,,,,2.15,1.7
2026-08-05T22:23:18Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,tabtouch,1.5,1.95,1.83,48.5,1.93,1.83,2.1,1.74
2026-08-05T22:23:18Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,unibet,1.5,1.96,1.84,,,,2.08,1.73
2026-08-05T22:23:18Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,betright,1.5,1.9,1.9,,,,2.0,1.82
2026-08-05T22:23:18Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,dabble_au,1.5,1.95,1.85,48.5,1.9,1.88,2.08,1.75
2026-08-05T22:23:18Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,sportsbet,-7.5,1.89,1.91,48.5,1.9,1.9,1.42,2.87
2026-08-05T22:23:18Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,tab,-7.5,1.85,1.95,48.5,1.9,1.9,1.42,2.9
2026-08-05T22:23:18Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,neds,,,,,,,1.44,2.8
2026-08-05T22:23:18Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,ladbrokes_au,,,,,,,1.44,2.8
2026-08-05T22:23:18Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,pointsbetau,-7.5,1.88,1.88,48.5,1.88,1.88,1.42,2.8
2026-08-05T22:23:18Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,playup,-7.5,1.9,1.9,48.5,1.88,1.88,1.43,2.85
2026-08-05T22:23:18Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,betfair_ex_au,,,,,,,1.44,3.0
2026-08-05T22:23:18Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,betr_au,-7.5,1.85,1.95,,,,1.43,2.85
2026-08-05T22:23:18Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,tabtouch,-7.5,1.85,1.94,48.5,1.88,1.88,1.4,2.95
2026-08-05T22:23:18Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,unibet,-7.5,1.85,1.95,,,,1.4,2.9
2026-08-05T22:23:18Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,betright,-7.5,1.9,1.9,,,,1.42,2.88
2026-08-05T22:23:18Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,dabble_au,-7.5,1.9,1.9,48.5,1.9,1.88,1.42,2.85
2026-08-05T22:23:18Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,sportsbet,-9.5,1.87,1.93,46.5,2.0,1.81,1.37,3.11
2026-08-05T22:23:18Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,tab,-10.5,1.95,1.85,45.5,1.8,2.0,1.3,3.5
2026-08-05T22:23:18Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,ladbrokes_au,,,,,,,1.36,3.1
2026-08-05T22:23:18Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,neds,,,,,,,1.36,3.1
2026-08-05T22:23:18Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,pointsbetau,-9.5,1.83,1.95,45.5,1.83,1.95,1.32,3.3
2026-08-05T22:23:18Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,betfair_ex_au,,,,,,,1.4,3.3
2026-08-05T22:23:18Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,playup,-9.5,1.9,1.9,46.5,1.88,1.88,1.3,3.5
2026-08-05T22:23:18Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,betr_au,-10.5,1.85,1.95,,,,1.3,3.55
2026-08-05T22:23:18Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,tabtouch,-8.5,1.89,1.89,45.5,1.85,1.91,1.34,3.3
2026-08-05T22:23:18Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,unibet,-8.5,1.9,1.9,,,,1.33,3.25
2026-08-05T22:23:18Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,betright,-10.5,1.9,1.9,,,,1.36,3.15
2026-08-05T22:23:18Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,dabble_au,-8.5,1.9,1.9,45.5,1.88,1.9,1.35,3.2
2026-08-05T22:23:18Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,sportsbet,0.5,1.9,1.9,45.5,1.84,1.97,1.92,1.92
2026-08-05T22:23:18Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,tab,1.5,1.85,1.95,45.5,1.85,1.95,1.9,1.9
2026-08-05T22:23:18Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,neds,,,,,,,1.82,2.0
2026-08-05T22:23:18Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,ladbrokes_au,,,,,,,1.82,2.0
2026-08-05T22:23:18Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,pointsbetau,-1.5,1.88,1.88,45.5,1.88,1.88,1.8,2.0
2026-08-05T22:23:18Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,playup,-1.5,2.0,1.8,45.5,1.85,1.91,1.85,1.95
2026-08-05T22:23:18Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,betfair_ex_au,,,,,,,1.84,2.02
2026-08-05T22:23:18Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,betr_au,-1.5,1.9,1.9,,,,1.8,2.0
2026-08-05T22:23:18Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,tabtouch,-1.5,1.89,1.89,44.5,1.88,1.88,1.8,2.02
2026-08-05T22:23:18Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,unibet,-1.5,1.9,1.9,,,,1.79,2.0
2026-08-05T22:23:18Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,betright,-1.5,1.9,1.9,,,,1.82,2.0
2026-08-05T22:23:18Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,dabble_au,-1.5,1.95,1.85,45.5,1.88,1.9,1.82,2.0
2026-08-05T22:23:18Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,sportsbet,14.5,1.9,1.9,51.5,1.9,1.89,4.75,1.19
2026-08-05T22:23:18Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,tab,14.5,1.9,1.9,50.5,1.9,1.9,4.5,1.2
2026-08-05T22:23:18Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,neds,,,,,,,4.6,1.2
2026-08-05T22:23:18Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,ladbrokes_au,,,,,,,4.6,1.2
2026-08-05T22:23:18Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,pointsbetau,15.5,1.88,1.88,50.5,1.95,1.83,5.0,1.16
2026-08-05T22:23:18Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,betfair_ex_au,,,,,,,5.2,1.2
2026-08-05T22:23:18Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,playup,14.5,1.9,1.9,50.5,1.88,1.88,4.5,1.2
2026-08-05T22:23:18Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,betr_au,15.5,1.9,1.9,,,,4.55,1.2
2026-08-05T22:23:18Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,tabtouch,14.5,1.89,1.89,50.5,1.88,1.87,4.6,1.2
2026-08-05T22:23:18Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,unibet,14.5,1.9,1.9,,,,4.5,1.19
2026-08-05T22:23:18Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,betright,14.5,1.9,1.9,,,,4.6,1.2
2026-08-05T22:23:18Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,dabble_au,15.5,1.9,1.9,50.5,1.9,1.88,4.75,1.18
2026-08-07T01:20:15Z,2026-08-07T04:00:00Z,New Zealand Warriors,Penrith Panthers,pinnacle_manual,3.5,1.893,1.943,40.5,1.813,2.03,2.23,1.676
2026-08-07T01:20:15Z,2026-08-07T06:00:00Z,Sydney Roosters,Canterbury Bulldogs,pinnacle_manual,-7.5,2.11,1.752,44.5,2.07,1.781,1.513,2.59
2026-08-07T01:20:15Z,2026-08-08T01:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,pinnacle_manual,2.5,1.87,1.952,,,,2.2,1.685
2026-08-07T01:20:15Z,2026-08-08T03:30:00Z,Dolphins,Brisbane Broncos,pinnacle_manual,-6.5,1.73,2.13,,,,1.347,3.18
2026-08-07T01:20:15Z,2026-08-08T05:35:00Z,South Sydney Rabbitohs,Parramatta Eels,pinnacle_manual,-7.5,1.606,2.34,,,,1.291,3.52
2026-08-07T01:20:15Z,2026-08-09T00:00:00Z,Canberra Raiders,Newcastle Knights,pinnacle_manual,1.5,1.855,1.971,,,,1.952,1.862
2026-08-07T01:20:15Z,2026-08-09T02:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,pinnacle_manual,15.5,2.03,1.8,,,,4.78,1.17
2026-08-09T13:47:21Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,sportsbet,-1.5,1.8,2.01,40.5,1.9,1.9,1.74,2.1
2026-08-09T13:47:21Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,tab,-1.5,1.9,1.9,40.5,1.9,1.85,1.8,2.0
2026-08-09T13:47:21Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,pointsbetau,-2.5,1.95,1.83,40.5,1.88,1.88,1.75,2.05
2026-08-09T13:47:21Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,playup,-2.5,1.93,1.83,,,,1.75,2.05
2026-08-09T13:47:21Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,neds,,,,,,,1.82,2.0
2026-08-09T13:47:21Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,ladbrokes_au,,,,,,,1.82,2.0
2026-08-09T13:47:21Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,betfair_ex_au,,,,,,,1.75,2.12
2026-08-09T13:47:21Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,betr_au,,,,,,,1.75,2.05
2026-08-09T13:47:21Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,unibet,-2.5,1.95,1.85,,,,1.71,2.1
2026-08-09T13:47:21Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,tabtouch,-2.5,1.94,1.85,,,,1.72,2.12
2026-08-09T13:47:21Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,sportsbet,5.5,1.99,1.82,48.5,1.9,1.9,2.6,1.5
2026-08-09T13:47:21Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,tab,7.5,1.9,1.9,48.5,1.85,1.9,2.8,1.42
2026-08-09T13:47:21Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,pointsbetau,6.5,1.88,1.88,48.5,1.88,1.88,2.7,1.45
2026-08-09T13:47:21Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,neds,,,,,,,2.65,1.5
2026-08-09T13:47:21Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,ladbrokes_au,,,,,,,2.65,1.5
2026-08-09T13:47:21Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,betfair_ex_au,,,,,,,2.48,1.4
2026-08-09T13:47:21Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,playup,7.5,1.88,1.88,,,,2.8,1.42
2026-08-09T13:47:21Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,betr_au,,,,,,,2.8,1.42
2026-08-09T13:47:21Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,tabtouch,5.5,1.94,1.85,,,,2.55,1.51
2026-08-09T13:47:21Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,unibet,5.5,1.95,1.85,,,,2.55,1.52
2026-08-09T13:47:21Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,sportsbet,-2.5,1.99,1.82,42.5,1.95,1.86,1.69,2.18
2026-08-09T13:47:21Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,tab,-2.5,1.95,1.85,42.5,1.9,1.85,1.7,2.1
2026-08-09T13:47:21Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,pointsbetau,-2.5,1.88,1.88,42.5,1.88,1.88,1.68,2.15
2026-08-09T13:47:21Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,neds,,,,,,,1.73,2.1
2026-08-09T13:47:21Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,ladbrokes_au,,,,,,,1.73,2.1
2026-08-09T13:47:21Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,betfair_ex_au,,,,,,,1.7,2.28
2026-08-09T13:47:21Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,playup,-2.5,1.91,1.85,,,,1.68,2.15
2026-08-09T13:47:21Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,betr_au,,,,,,,1.68,2.15
2026-08-09T13:47:21Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,tabtouch,-2.5,1.94,1.85,,,,1.7,2.16
2026-08-09T13:47:21Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,unibet,-2.5,1.95,1.85,,,,1.68,2.15
2026-08-09T13:47:21Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,sportsbet,-9.5,1.83,1.98,50.5,1.99,1.82,1.32,3.42
2026-08-09T13:47:21Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,tab,-10.5,2.0,1.8,,,,1.32,3.4
2026-08-09T13:47:21Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,pointsbetau,-9.5,1.83,1.95,49.5,1.88,1.88,1.34,3.2
2026-08-09T13:47:21Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,neds,,,,,,,1.35,3.3
2026-08-09T13:47:21Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,ladbrokes_au,,,,,,,1.35,3.3
2026-08-09T13:47:21Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,betfair_ex_au,,,,,,,1.34,2.6
2026-08-09T13:47:21Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,playup,-10.5,1.97,1.8,,,,1.3,3.45
2026-08-09T13:47:21Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,betr_au,,,,,,,1.3,3.4
2026-08-09T13:47:21Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,sportsbet,4.5,1.89,1.91,49.5,1.81,2.0,2.41,1.57
2026-08-09T13:47:21Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,tab,5.5,1.95,1.85,49.5,1.8,1.95,2.4,1.55
2026-08-09T13:47:21Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,pointsbetau,4.5,1.88,1.88,49.5,1.88,1.88,2.3,1.6
2026-08-09T13:47:21Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,neds,,,,,,,2.4,1.58
2026-08-09T13:47:21Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,ladbrokes_au,,,,,,,2.4,1.58
2026-08-09T13:47:21Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,betfair_ex_au,,,,,,,2.4,1.6
2026-08-09T13:47:21Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,playup,5.5,1.88,1.88,,,,2.4,1.55
2026-08-09T13:47:21Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,betr_au,,,,,,,2.4,1.56
2026-08-09T13:47:21Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,tabtouch,4.5,1.89,1.89,,,,2.38,1.57
2026-08-09T13:47:21Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,unibet,4.5,1.9,1.9,,,,2.35,1.57
2026-08-09T13:47:21Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,sportsbet,4.5,1.89,1.91,45.5,1.82,1.99,2.51,1.53
2026-08-09T13:47:21Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,tab,4.5,1.9,1.9,45.5,1.8,1.95,2.45,1.53
2026-08-09T13:47:21Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,pointsbetau,5.5,1.88,1.88,44.5,1.88,1.88,2.45,1.55
2026-08-09T13:47:21Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,ladbrokes_au,,,,,,,2.55,1.52
2026-08-09T13:47:21Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,neds,,,,,,,2.55,1.52
2026-08-09T13:47:21Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,betfair_ex_au,,,,,,,2.34,1.58
2026-08-09T13:47:21Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,playup,4.5,1.88,1.88,,,,2.45,1.53
2026-08-09T13:47:21Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,betr_au,,,,,,,2.5,1.52
2026-08-09T13:47:21Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,tabtouch,4.5,1.89,1.89,,,,2.45,1.55
2026-08-09T13:47:21Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,unibet,4.5,1.9,1.9,,,,2.43,1.55
2026-08-09T13:47:21Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,sportsbet,-11.5,1.83,1.98,50.5,1.99,1.82,1.25,4.0
2026-08-09T13:47:21Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,tab,-10.5,1.8,2.0,,,,1.25,4.0
2026-08-09T13:47:21Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,pointsbetau,-10.5,1.88,1.88,49.5,1.88,1.88,1.27,3.75
2026-08-09T13:47:21Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,neds,,,,,,,1.28,3.8
2026-08-09T13:47:21Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,ladbrokes_au,,,,,,,1.28,3.8
2026-08-09T13:47:21Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,betfair_ex_au,,,,,,,1.02,1.02
2026-08-09T13:47:21Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,betr_au,,,,,,,1.28,3.6
2026-08-09T13:47:21Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,playup,-10.5,1.8,1.97,,,,1.25,3.85
2026-08-09T13:47:21Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,sportsbet,-0.5,1.89,1.91,47.5,1.87,1.93,1.9,1.94
2026-08-09T13:47:21Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,tab,-1.5,2.0,1.8,,,,1.8,1.95
2026-08-09T13:47:21Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,pointsbetau,-2.5,1.88,1.88,47.5,1.88,1.88,1.9,1.94
2026-08-09T13:47:21Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,neds,,,,,,,1.82,2.0
2026-08-09T13:47:21Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,ladbrokes_au,,,,,,,1.82,2.0
2026-08-09T13:47:21Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,betfair_ex_au,,,,,,,1.02,1.02
2026-08-09T13:47:21Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,playup,-1.5,1.97,1.8,,,,1.8,1.98
2026-08-09T13:47:21Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,betr_au,,,,,,,1.75,2.05
2026-08-10T17:06:28Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,sportsbet,-1.5,1.8,2.01,40.5,1.9,1.9,1.74,2.1
2026-08-10T17:06:28Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,tab,-1.5,1.9,1.9,40.5,1.9,1.85,1.8,2.0
2026-08-10T17:06:28Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,pointsbetau,-2.5,1.95,1.83,40.5,1.88,1.88,1.75,2.05
2026-08-10T17:06:28Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,playup,-1.5,1.88,1.88,,,,1.78,2.0
2026-08-10T17:06:28Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,neds,,,,,,,1.78,2.05
2026-08-10T17:06:28Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,ladbrokes_au,,,,,,,1.78,2.05
2026-08-10T17:06:28Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,betfair_ex_au,,,,,,,1.76,2.1
2026-08-10T17:06:28Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,betr_au,-1.5,1.9,1.9,,,,1.8,2.0
2026-08-10T17:06:28Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,unibet,-1.5,1.9,1.9,,,,1.8,1.98
2026-08-10T17:06:28Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,tabtouch,-1.5,1.89,1.89,40.5,1.88,1.88,1.81,2.0
